Артикул;Цена
9.038-680.3;1806
9.039-043.0;132
9.039-054.0;6601
9.039-060.0;1364
9.039-071.0;302
9.039-072.0;1919
9.039-076.0;15706
9.039-088.0;111
9.039-090.0;12771
9.039-098.0;6431
9.039-102.0;643
9.039-103.0;4608
9.039-117.0;868
9.039-148.0;95
9.039-162.0;1971
9.039-167.0;6489
9.039-185.0;6335
9.039-188.0;643
9.039-222.0;95
9.039-229.0;6717
9.039-230.0;7811
9.039-238.0;117
9.039-257.0;589
9.039-259.0;974
9.039-317.0;7241
9.039-339.0;970
9.039-345.0;1107
9.039-368.0;848
9.039-370.0;95
9.039-495.0;3297
9.039-511.0;214
9.039-520.0;95
9.042-004.0;1194
9.042-014.0;1628
9.042-017.0;1971
9.042-021.0;4246
9.042-032.0;226
9.042-049.0;475
9.042-076.0;1191
9.042-107.0;3772
9.042-149.0;677
9.042-151.0;1883
9.042-171.3;625
9.045-043.0;3607
9.045-044.0;942
9.045-060.0;1956
9.045-064.0;3472
9.045-065.0;884
9.045-111.0;1004
9.045-116.0;3392
9.047-023.0;117
9.047-026.0;95
9.047-040.0;95
9.047-042.0;95
9.047-057.0;95
9.047-061.0;95
9.047-082.0;192
9.047-099.0;96
9.047-111.0;95
9.047-117.0;95
9.048-011.0;169
9.048-022.0;485
9.048-028.0;302
9.048-039.0;95
9.048-042.0;111
9.048-043.0;95
9.048-055.0;155
9.048-061.0;372
9.048-065.0;96
9.048-071.0;95
9.048-077.0;95
9.048-080.0;302
9.048-088.0;237
9.048-111.0;221
9.048-116.0;214
9.048-119.0;95
9.048-120.0;203
9.048-122.0;359
9.048-123.0;281
9.048-125.0;266
9.048-129.0;95
9.048-147.0;105
9.048-152.0;481
9.048-153.0;333
9.048-155.0;362
9.048-156.0;661
9.048-157.0;276
9.048-158.0;556
9.048-179.0;249
9.049-037.0;399
9.052-710.0;2361
9.052-755.0;1888
9.078-004.0;864
9.078-007.0;933
9.078-008.0;1036
9.078-015.0;186
9.078-021.0;144
9.079-004.0;95
9.079-009.0;144
9.079-014.0;184
9.079-024.0;752
9.079-028.0;546
9.079-030.0;510
9.079-042.0;485
9.079-044.0;95
9.079-050.0;1101
9.079-052.0;95
9.079-074.0;276
9.079-075.0;757
9.079-080.0;372
9.079-087.0;132
9.080-001.0;95
9.080-014.0;95
9.080-419.0;132
9.080-420.0;289
9.080-422.0;95
9.080-425.0;186
9.080-426.0;196
9.080-453.0;285
9.080-455.0;95
9.080-458.0;95
9.080-465.0;132
9.080-469.0;95
9.080-472.0;95
9.080-475.0;95
9.080-476.0;95
9.080-479.0;162
9.080-493.0;95
9.080-494.0;95
9.080-498.0;162
9.080-503.0;99
9.080-504.0;95
9.080-505.0;599
9.080-513.0;95
9.081-373.0;221
9.081-375.0;318
9.081-394.0;95
9.081-396.0;162
9.081-398.0;95
9.081-402.0;95
9.081-406.0;95
9.081-408.0;95
9.081-409.0;95
9.081-417.0;95
9.081-420.0;95
9.081-421.0;95
9.081-422.0;95
9.081-424.0;117
9.081-568.0;95
9.081-571.0;95
9.081-572.0;144
9.081-574.0;269
9.082-081.0;3922
9.082-091.0;5030
9.082-116.0;3398
9.084-008.0;3578
9.084-009.0;2879
9.084-022.0;3578
9.084-036.0;3647
9.084-039.0;2698
9.084-054.0;191
9.084-064.0;3016
9.084-065.0;3730
9.084-069.0;778
9.084-070.0;3082
9.084-075.0;3082
9.084-076.0;2707
9.084-093.0;1984
9.084-094.0;346
9.084-108.0;3694
9.084-109.0;2079
9.084-111.0;2171
9.084-113.0;1559
9.084-122.0;2709
9.084-126.0;2844
9.084-127.0;3694
9.084-139.0;2088
9.084-144.0;2472
9.084-146.0;2691
9.084-149.0;7710
9.084-151.0;2717
9.084-152.0;2322
9.084-153.0;2403
9.084-154.0;1648
9.084-155.0;2392
9.084-159.0;1390
9.084-160.0;1249
9.084-161.0;2673
9.084-163.0;2288
9.084-164.0;2843
9.084-165.0;321
9.084-169.0;239
9.084-172.0;317
9.084-176.0;279
9.084-178.0;289
9.084-179.0;6451
9.084-180.0;2729
9.084-183.0;3865
9.084-184.0;1617
9.084-196.0;2411
9.084-209.0;2844
9.084-215.0;3096
9.084-216.0;1954
9.084-225.0;3829
9.084-231.0;2671
9.084-249.0;1712
9.084-250.0;210
9.084-252.0;3228
9.084-254.0;880
9.084-255.0;2713
9.084-262.0;421
9.084-268.0;2474
9.084-271.0;2183
9.084-282.0;261
9.084-283.0;1566
9.084-288.0;2113
9.084-290.0;2334
9.084-297.0;646
9.084-298.0;3392
9.084-300.0;5237
9.084-301.0;1384
9.084-304.0;1812
9.084-305.0;1812
9.084-307.0;4946
9.084-311.0;2411
9.084-324.0;345
9.084-328.0;1459
9.084-336.0;2508
9.084-337.0;1469
9.084-338.0;1644
9.084-343.0;416
9.084-349.0;252
9.084-382.3;1400
9.084-383.3;1400
9.084-384.3;1407
9.084-385.3;1400
9.084-386.0;412
9.084-389.0;399
9.085-005.0;533
9.085-013.0;585
9.085-016.0;338
9.085-019.0;10279
9.085-020.0;2749
9.085-022.0;1012
9.085-023.0;1238
9.085-031.0;264
9.085-032.0;3360
9.085-034.0;354
9.085-035.0;1222
9.085-036.0;1923
9.085-038.0;561
9.085-040.0;2292
9.085-045.0;443
9.085-047.0;381
9.085-050.0;8668
9.085-058.0;808
9.085-077.0;901
9.085-086.0;1099
9.085-087.0;3260
9.085-088.0;1814
9.085-091.0;347
9.085-094.0;155
9.085-095.0;1099
9.085-118.0;203
9.086-010.0;95
9.086-011.0;95
9.086-012.0;95
9.086-023.0;95
9.086-158.0;95
9.086-166.0;310
9.086-169.0;95
9.086-173.0;95
9.086-183.0;302
9.086-185.0;95
9.086-186.0;147
9.086-191.0;95
9.086-192.0;95
9.086-199.0;95
9.086-200.0;95
9.086-203.0;95
9.086-205.0;95
9.086-207.0;95
9.086-215.0;95
9.086-217.0;95
9.086-220.0;95
9.086-221.0;95
9.086-223.0;117
9.086-227.0;95
9.086-230.0;95
9.086-233.0;95
9.086-303.0;289
9.086-515.0;646
9.086-517.0;557
9.086-542.0;226
9.087-007.0;1954
9.087-012.0;1202
9.096-950.0;117
9.097-610.0;95
9.104-017.0;2062
9.104-021.0;3051
9.104-032.0;7505
9.112-012.0;3376
9.112-014.0;3204
9.112-504.0;3745
9.112-508.0;3589
9.112-510.0;2488
9.112-527.0;4597
9.112-533.0;1720
9.112-535.0;5243
9.115-107.0;7965
9.115-109.0;8931
9.115-111.0;13684
9.116-004.0;663
9.117-001.0;2898
9.123-103.0;716
9.123-104.0;1093
9.123-116.0;716
9.124-005.0;29716
9.132-006.0;1561
9.133-007.0;2339
9.134-016.0;96
9.134-022.0;759
9.134-023.0;1606
9.134-024.0;1756
9.134-025.0;555
9.135-004.0;9018
9.135-005.0;1910
9.135-006.0;3718
9.135-012.0;32387
9.135-013.0;3226
9.135-014.0;4883
9.135-015.0;9423
9.135-016.0;5963
9.135-017.0;8982
9.135-018.0;4949
9.135-023.0;9896
9.136-502.0;200
9.138-383.0;275
9.138-398.0;701
9.138-419.0;228
9.139-193.0;2662
9.139-194.0;4154
9.139-358.0;4964
9.139-359.0;1714
9.139-364.0;8253
9.139-372.0;851
9.140-133.0;5729
9.140-140.0;4468
9.140-152.0;938
9.142-009.0;720
9.142-010.0;2102
9.142-014.0;1173
9.142-015.0;1107
9.142-019.0;732
9.142-315.0;938
9.151-014.0;370
9.152-003.0;1284
9.154-023.0;1390
9.154-031.0;2266
9.154-036.0;244
9.154-037.0;10524
9.154-039.0;379
9.154-044.0;136
9.154-047.0;621
9.154-049.0;370
9.155-011.0;391
9.155-014.0;2004
9.157-006.0;275
9.162-154.0;4114
9.162-315.0;9956
9.162-323.0;9945
9.165-256.0;26767
9.165-355.0;890
9.165-356.0;1492
9.172-305.0;4181
9.172-316.0;3416
9.172-339.0;666
9.172-340.0;3066
9.172-341.0;684
9.172-342.0;5488
9.172-343.0;295
9.172-347.0;1055
9.172-348.0;1318
9.172-350.0;1495
9.172-351.0;569
9.172-352.0;295
9.172-353.0;205
9.172-360.0;95
9.172-361.0;95
9.172-365.0;4319
9.172-366.0;2787
9.175-005.0;1545
9.175-007.0;1637
9.175-011.0;8332
9.177-204.0;125
9.177-301.0;419
9.177-305.0;95
9.177-309.0;808
9.177-310.0;96
9.177-311.0;578
9.177-312.0;370
9.177-313.0;637
9.177-314.0;727
9.180-004.0;438
9.181-001.0;948
9.181-005.0;95
9.182-353.0;355
9.182-356.0;95
9.182-505.0;222
9.182-506.0;343
9.183-001.0;95
9.183-403.0;995
9.183-405.0;316
9.183-408.0;363
9.183-409.0;193
9.183-411.0;191
9.184-012.0;174
9.184-013.0;945
9.184-018.0;701
9.189-004.0;1107
9.192-195.0;996
9.194-015.0;80114
9.194-447.0;18876
9.194-453.0;3228
9.194-492.0;1091
9.194-495.0;1383
9.194-496.0;2672
9.194-499.0;12499
9.194-505.0;29782
9.194-509.0;5800
9.194-514.0;6000
9.194-518.0;648
9.194-520.0;878
9.194-522.0;1024
9.194-524.0;304
9.194-526.0;895
9.194-531.0;2476
9.194-533.0;16075
9.194-534.0;7306
9.194-535.0;6651
9.194-539.0;4823
9.194-540.0;612
9.194-543.0;4276
9.194-592.0;178
9.194-867.0;3356
9.194-878.0;2059
9.194-881.0;95
9.194-883.0;95
9.194-895.0;560
9.194-897.0;3058
9.194-901.0;1342
9.196-030.0;95
9.196-033.0;95
9.196-041.0;95
9.196-046.0;106
9.196-049.0;95
9.196-050.0;95
9.196-051.0;95
9.196-052.0;95
9.196-301.0;95
9.196-307.0;96
9.196-308.0;125
9.197-002.0;95
9.197-010.0;96
9.198-003.0;485
9.198-014.0;95
9.311-055.0;7310
9.315-002.0;795
9.340-168.0;1424
9.376-041.0;95
9.411-023.0;95
9.411-054.0;95
9.411-061.0;13059
9.411-339.0;4014
9.411-395.0;233
9.411-404.0;1305
9.411-408.0;457
9.411-409.0;4023
9.411-594.0;2219
9.411-631.0;680
9.411-637.0;310
9.411-801.0;205
9.411-954.0;137
9.411-956.0;201
9.411-958.0;363
9.411-961.0;442
9.412-129.0;95
9.412-168.0;223
9.412-172.0;95
9.412-173.0;95
9.412-178.0;846
9.412-213.0;630
9.412-337.0;385
9.412-338.0;219
9.412-340.0;457
9.412-452.0;561
9.412-455.0;289
9.412-456.0;295
9.412-458.0;295
9.415-020.0;4203
9.416-206.0;2206
9.416-280.0;2718
9.418-312.0;3918
9.418-331.0;1039
9.418-341.0;56584
9.418-507.0;4270
9.418-562.0;1494
9.421-039.0;4162
9.421-043.0;2240
9.421-103.0;1039
9.421-109.0;827
9.421-124.0;1629
9.421-127.0;945
9.421-129.0;11171
9.421-172.0;3766
9.421-200.0;1518
9.421-202.0;1118
9.421-203.0;4703
9.421-204.0;2634
9.421-205.0;2546
9.421-206.0;1086
9.421-207.0;4933
9.421-208.0;945
9.421-209.0;2553
9.421-211.0;15540
9.421-212.0;27587
9.421-213.0;1672
9.421-214.0;1118
9.421-215.0;1372
9.421-216.0;444
9.421-218.0;780
9.421-219.0;283
9.421-220.0;2310
9.421-221.0;2761
9.421-222.0;2761
9.421-223.0;810
9.421-224.0;3162
9.421-225.0;3664
9.421-226.0;824
9.421-227.0;732
9.421-249.0;19264
9.421-255.0;684
9.421-256.0;1134
9.421-257.0;945
9.421-258.0;2487
9.421-259.0;4211
9.421-260.0;2777
9.421-261.0;1937
9.421-264.0;1493
9.421-266.0;2587
9.421-274.0;2300
9.421-275.0;2300
9.421-287.0;308
9.421-288.0;426
9.421-289.0;261
9.421-290.0;254
9.421-312.0;705
9.421-313.0;1063
9.424-035.0;752
9.424-050.0;1655
9.424-063.0;193
9.437-021.0;2935
9.437-526.0;1296
9.437-538.0;247
9.437-539.0;321
9.438-181.0;189
9.438-546.0;1296
9.438-547.0;3707
9.438-549.0;3707
9.439-015.0;95
9.439-054.0;612
9.439-056.0;864
9.439-057.0;1954
9.439-058.0;786
9.439-059.0;497
9.439-064.0;95
9.439-065.0;165
9.439-072.0;480
9.439-073.0;214
9.439-075.0;221
9.439-100.0;95
9.439-509.0;95
9.439-534.0;259
9.442-227.0;95
9.477-009.0;679
9.477-019.0;342
9.477-021.0;702
9.478-007.0;95
9.480-557.0;1266
9.480-704.0;1359
9.480-834.0;330
9.480-835.0;95
9.481-703.0;4539
9.481-704.0;824
9.496-205.0;95
9.496-415.0;95
9.496-648.0;95
9.496-658.0;95
9.496-823.0;996
9.600-000.0;99474
9.654-003.0;1604
9.654-004.0;289779
9.654-011.0;1753
9.654-052.0;3548
9.654-055.0;7824
9.654-056.0;7824
9.654-061.0;13472
9.654-062.0;3245
9.654-063.0;882
9.654-065.0;10493
9.654-067.0;15540
9.654-068.0;2279
9.654-072.0;20623
9.654-078.0;22867
9.654-081.0;3116
9.654-109.0;37345
9.654-125.0;93834
9.654-136.0;45736
9.654-145.0;13887
9.654-146.0;2358
9.654-148.0;845
9.654-149.0;351
9.654-150.0;20328
9.654-151.0;21450
9.654-152.0;94427
9.654-161.0;278
9.654-162.0;24347
9.654-186.0;2972
9.654-196.0;6252
9.654-209.0;21220
9.654-233.0;2198
9.654-234.0;845
9.654-240.0;5884
9.654-245.0;5195
9.654-250.0;5087
9.654-254.0;2389
9.654-259.0;5123
9.654-261.0;764
9.654-262.0;962
9.654-263.0;438
9.654-267.0;183
9.654-269.0;1304
9.654-271.0;892
9.654-280.0;6725
9.654-288.0;3237
9.654-290.0;4650
9.654-296.0;165
9.654-297.0;697
9.654-310.0;11369
9.654-319.0;892
9.654-320.0;5448
9.654-322.0;1650
9.654-330.0;161434
9.654-331.0;40536
9.654-332.0;89582
9.654-333.0;6145
9.654-334.0;6926
9.654-335.0;7824
9.654-336.0;2517
9.654-337.0;161434
9.654-338.0;40536
9.654-339.0;89582
9.654-340.0;6926
9.654-342.0;50817
9.654-343.0;22867
9.654-344.0;22867
9.654-350.0;8011
9.654-351.0;5390
9.654-357.0;1612
9.654-358.0;2517
9.654-359.0;5466
9.654-360.0;6288
9.654-363.0;380
9.654-375.0;1503
9.654-457.0;8864
9.654-458.0;4508
9.654-461.0;6181
9.654-462.0;11036
9.654-463.0;1158
9.654-469.0;267
9.654-470.0;95
9.654-472.0;100
9.654-474.0;95
9.654-476.0;95
9.654-477.0;95
9.654-479.0;95
9.654-480.0;223
9.654-481.0;95
9.654-484.0;95
9.654-486.0;95
9.654-488.0;5454
9.654-489.0;5631
9.654-490.0;4922
9.654-494.0;95
9.654-505.0;95
9.654-506.0;95
9.654-507.0;95
9.654-510.0;786
9.654-511.0;1604
9.654-512.0;165
9.654-513.0;165
9.654-515.0;95
9.654-518.0;95
9.654-524.0;95
9.654-526.0;95
9.654-532.0;95
9.654-533.0;113
9.654-536.0;308
9.654-540.0;1394
9.654-542.0;1753
9.654-543.0;3548
9.654-544.0;409
9.654-545.0;543
9.654-552.0;3783
9.654-555.0;95
9.654-557.0;95
9.654-563.0;254
9.654-565.0;527
9.654-567.0;95
9.654-568.0;95
9.654-579.0;95
9.654-589.0;858
9.654-590.0;95
9.654-606.0;201
9.654-607.0;153
9.654-608.0;385
9.654-611.0;95
9.654-617.0;95
9.654-619.0;223
9.654-621.0;118
9.654-622.0;95
9.654-623.0;3445
9.654-627.0;115462
9.654-634.0;3127
9.654-637.0;95
9.654-638.0;95
9.654-640.0;95
9.654-646.0;95
9.654-647.0;95
9.654-652.0;177
9.654-655.0;95
9.654-657.0;124
9.654-659.0;95
9.654-663.0;201
9.654-664.0;1659
9.654-669.0;143
9.654-673.0;211
9.654-677.0;95
9.654-679.0;95
9.654-680.0;95
9.654-684.0;814
9.654-691.0;3233
9.654-692.0;189
9.654-693.0;95
9.654-702.0;95
9.654-721.0;95
9.654-722.0;3044
9.654-724.0;95
9.654-726.0;1081
9.654-728.0;95
9.654-729.0;95
9.654-730.0;637
9.654-737.0;945
9.654-743.0;10163
9.654-747.0;148
9.654-756.0;95
9.654-761.0;95
9.654-768.0;45854
9.654-769.0;5100
9.654-784.0;95
9.654-806.0;95
9.654-826.0;201
9.654-842.0;95
9.654-851.0;95
9.654-852.0;744
9.654-859.0;98208
9.654-860.0;3750
9.654-867.0;566
9.654-870.0;2451
9.654-880.0;903
9.654-888.0;95
9.654-891.0;223
9.654-893.0;165
9.654-894.0;148
9.654-895.0;148
9.654-896.0;249
9.654-897.0;148
9.654-898.0;148
9.654-899.0;562
9.654-903.0;148
9.654-921.0;351
9.654-927.0;161
9.654-936.0;1895
9.654-966.0;714
9.654-975.0;136
9.654-983.0;1401
9.654-987.0;1640
9.654-991.0;95
9.654-997.0;1118
9.655-003.0;100
9.655-007.0;637
9.655-013.0;143
9.655-017.0;143
9.655-019.0;1389
9.655-020.0;739
9.655-024.0;858
9.655-025.0;3237
9.655-027.0;2773
9.655-036.0;1886
9.655-038.0;7067
9.655-046.0;7787
9.655-048.0;95
9.655-049.0;1503
9.655-065.0;1224
9.655-066.0;100454
9.655-067.0;95
9.655-082.0;95
9.655-084.0;625
9.655-085.0;4220
9.655-087.0;1355
9.655-092.0;755
9.655-114.0;270
9.655-122.0;95
9.655-129.0;95
9.655-131.0;2097
9.655-133.0;764
9.655-134.0;792
9.655-135.0;148
9.655-141.0;148
9.655-142.0;113
9.655-143.0;249
9.655-144.0;2506
9.655-146.0;911
9.655-148.0;5323
9.655-149.0;1355
9.655-150.0;409
9.655-155.0;1277
9.655-162.0;744
9.655-173.0;1359
9.655-175.0;126927
9.655-199.0;180
9.655-217.0;7918
9.655-233.0;16723
9.655-239.0;12231
9.655-259.0;1790
9.655-265.0;675
9.655-266.0;882
9.655-267.0;13650
9.655-268.0;1790
9.655-276.0;26664
9.655-278.0;167816
9.655-279.0;62270
9.655-280.0;1672
9.655-282.0;11121
9.655-283.0;5673
9.655-289.0;51882
9.655-290.0;6643
9.655-291.0;18671
9.655-292.0;1304
9.655-294.0;26327
9.655-295.0;11036
9.655-296.0;2140
9.655-300.0;159201
9.655-301.0;159201
9.655-302.0;2181
9.655-305.0;30491
9.655-306.0;72918
9.655-307.0;18011
9.655-308.0;2275
9.655-309.0;103644
9.655-312.0;764
9.655-313.0;920
9.655-315.0;1418
9.655-320.0;11616
9.655-321.0;24227
9.655-322.0;17314
9.655-323.0;61454
9.655-324.0;12468
9.655-325.0;3391
9.655-326.0;16190
9.655-327.0;16487
9.655-328.0;7576
9.655-329.0;11357
9.655-330.0;1857
9.655-331.0;3668
9.655-332.0;23223
9.655-333.0;5520
9.655-334.0;37228
9.655-336.0;17136
9.655-337.0;12762
9.655-338.0;24996
9.655-342.0;95
9.655-345.0;3793
9.655-346.0;1301
9.655-347.0;397
9.655-348.0;359
9.655-354.0;12055
9.655-356.0;6334
9.655-361.0;95
9.655-368.0;1790
9.655-371.0;30608
9.655-372.0;57908
9.655-374.0;5048
9.655-376.0;7683
9.655-378.0;13348
9.655-379.0;18135
9.655-381.0;81307
9.655-382.0;11570
9.655-383.0;8543
9.655-384.0;1081
9.655-385.0;165
9.655-388.0;11144
9.655-389.0;79151
9.655-390.0;100708
9.655-391.0;7375
9.655-392.0;751
9.655-393.0;42309
9.655-394.0;9431
9.655-395.0;5284
9.655-396.0;992
9.655-397.0;118
9.655-398.0;38172
9.655-399.0;38172
9.655-400.0;1364
9.655-401.0;148
9.655-403.0;616
9.655-405.0;550
9.655-406.0;2523
9.655-407.0;10602
9.655-409.0;1473
9.655-410.0;200554
9.655-411.0;200554
9.655-412.0;7883
9.655-413.0;2310
9.655-414.0;3770
9.655-415.0;1584
9.655-416.0;2802
9.655-417.0;2802
9.655-418.0;95
9.655-419.0;189
9.655-420.0;1301
9.655-421.0;95
9.655-422.0;95
9.655-423.0;32382
9.655-424.0;183
9.655-425.0;189
9.655-426.0;2972
9.655-427.0;1414
9.655-429.0;1612
9.655-430.0;637
9.655-431.0;136
9.655-432.0;367
9.655-433.0;3414
9.655-434.0;3414
9.655-435.0;727
9.655-436.0;8226
9.655-437.0;8226
9.655-438.0;448
9.655-439.0;355
9.655-440.0;31317
9.655-441.0;37935
9.655-442.0;23517
9.655-443.0;95
9.655-446.0;95
9.655-447.0;95
9.655-448.0;3150
9.655-449.0;4591
9.655-450.0;5235
9.655-451.0;10649
9.655-452.0;338
9.655-453.0;2026
9.655-454.0;184125
9.655-455.0;133662
9.655-456.0;51290
9.655-457.0;30372
9.655-458.0;65000
9.655-459.0;127871
9.655-460.0;44909
9.655-461.0;31554
9.655-462.0;66654
9.655-463.0;1128
9.655-464.0;1790
9.655-465.0;7597
9.655-466.0;5492
9.655-467.0;58145
9.655-469.0;12714
9.655-470.0;10919
9.655-471.0;51999
9.655-473.0;19087
9.655-474.0;53181
9.655-476.0;916
9.655-477.0;414
9.655-480.0;550
9.655-481.0;301
9.655-482.0;2081
9.655-486.0;7419
9.655-487.0;7593
9.655-490.0;21926
9.655-491.0;141698
9.655-492.0;164815
9.655-493.0;2572
9.655-497.0;95
9.655-499.0;95
9.655-500.0;95
9.655-504.0;4288
9.655-505.0;1985
9.655-507.0;3411
9.655-508.0;148
9.655-557.0;2214
9.655-558.0;16250
9.655-560.0;1518
9.655-565.0;518
9.655-570.0;1286
9.655-571.0;2347
9.655-572.0;113
9.655-574.0;1009
9.655-575.0;165
9.655-576.0;3148
9.655-577.0;2536
9.655-578.0;1638
9.655-579.0;2014
9.655-582.0;1483
9.655-584.0;1920
9.655-585.0;1967
9.655-586.0;1414
9.655-589.0;1075
9.655-590.0;2292
9.655-591.0;1473
9.655-597.0;536304
9.655-598.0;25291
9.655-599.0;50936
9.655-601.0;53772
9.655-602.0;20386
9.655-603.0;556
9.655-604.0;4023
9.655-606.0;2464
9.655-607.0;1709
9.655-608.0;3604
9.655-609.0;1147
9.655-611.0;2074
9.655-613.0;1407
9.655-614.0;2233
9.655-615.0;2262
9.655-616.0;1335
9.655-617.0;1454
9.655-619.0;1552
9.655-620.0;1629
9.655-621.0;2022
9.655-622.0;1562
9.655-623.0;1258
9.655-624.0;1418
9.655-625.0;1359
9.655-626.0;1681
9.655-627.0;1466
9.655-633.0;1347
9.655-634.0;3469
9.655-635.0;1414
9.655-636.0;2476
9.655-637.0;1596
9.655-638.0;2097
9.655-639.0;1980
9.655-640.0;308
9.655-641.0;283
9.655-642.0;680
9.655-643.0;680
9.655-645.0;3411
9.655-648.0;2565
9.655-654.0;2417
9.655-658.0;4474
9.655-659.0;3929
9.655-660.0;3800
9.655-661.0;1886
9.655-662.0;2143
9.655-663.0;1975
9.655-664.0;1895
9.655-665.0;2399
9.655-666.0;1786
9.655-667.0;1932
9.655-668.0;2470
9.655-669.0;2347
9.655-670.0;4479
9.655-672.0;971
9.655-674.0;899
9.655-675.0;1134
9.655-678.0;409
9.655-679.0;1926
9.655-680.0;295
9.655-681.0;3001
9.655-683.0;3364
9.655-684.0;3486
9.655-685.0;3392
9.655-686.0;2901
9.655-687.0;3917
9.655-689.0;4177
9.655-690.0;1643
9.655-691.0;3486
9.655-694.0;1798
9.655-695.0;3078
9.655-696.0;2572
9.655-697.0;1726
9.655-702.0;5501
9.655-703.0;5373
9.655-705.0;2181
9.655-706.0;1681
9.655-709.0;2436
9.655-710.0;2271
9.655-711.0;2334
9.655-712.0;4419
9.655-713.0;2410
9.655-714.0;2795
9.655-715.0;2245
9.655-716.0;2084
9.655-717.0;4998
9.655-718.0;5293
9.655-719.0;2582
9.655-720.0;2565
9.655-721.0;2671
9.655-723.0;1895
9.655-724.0;2399
9.655-725.0;2175
9.655-726.0;2026
9.655-727.0;2271
9.655-728.0;1954
9.655-729.0;3989
9.655-731.0;4786
9.655-733.0;668
9.655-734.0;1473
9.655-735.0;1122
9.655-736.0;1967
9.655-737.0;1029
9.655-739.0;448
9.655-741.0;95
9.655-743.0;57258
9.655-744.0;15837
9.655-745.0;14655
9.655-747.0;95
9.655-748.0;4741
9.655-749.0;4066
9.655-750.0;409
9.655-755.0;2789
9.655-756.0;2487
9.655-757.0;2895
9.655-758.0;1867
9.655-759.0;2854
9.655-760.0;1236
9.655-761.0;810
9.655-763.0;106
9.655-764.0;780
9.655-765.0;9666
9.655-766.0;1047
9.655-767.0;95
9.655-769.0;95
9.655-770.0;5639
9.655-771.0;3936
9.655-772.0;4930
9.655-773.0;5395
9.655-776.0;5128
9.655-778.0;5425
9.655-779.0;5323
9.655-782.0;786
9.655-784.0;845
9.655-785.0;95
9.655-786.0;95
9.655-789.0;37228
9.655-790.0;9148
9.655-791.0;3445
9.655-792.0;321
9.655-793.0;5246
9.655-794.0;95
9.655-795.0;7952
9.655-796.0;774
9.655-797.0;95
9.655-798.0;3309
9.655-799.0;3461
9.655-800.0;3402
9.655-801.0;2653
9.655-802.0;13079
9.655-803.0;223
9.655-805.0;1359
9.655-806.0;1051
9.655-807.0;95
9.655-809.0;95
9.655-811.0;958
9.655-812.0;3131
9.655-813.0;95
9.655-814.0;6879
9.655-817.0;95
9.655-818.0;183
9.655-824.0;95
9.655-826.0;17314
9.655-827.0;2015
9.655-828.0;6867
9.655-829.0;95
9.655-830.0;3380
9.655-831.0;4732
9.655-832.0;195
9.655-834.0;95
9.655-835.0;616
9.655-836.0;161552
9.655-837.0;732
9.655-838.0;219
9.655-839.0;751
9.655-840.0;1518
9.655-843.0;97026
9.655-844.0;206580
9.655-847.0;824
9.655-848.0;291
9.655-850.0;136
9.655-851.0;95
9.655-852.0;2942
9.655-855.0;143
9.655-856.0;100
9.655-857.0;32027
9.655-858.0;1099
9.655-859.0;13887
9.655-863.0;882
9.655-864.0;1512
9.655-866.0;1967
9.655-867.0;2380
9.655-868.0;2773
9.655-869.0;3196
9.655-870.0;1473
9.655-871.0;1418
9.655-872.0;380
9.655-874.0;164271
9.655-877.0;6229
9.655-878.0;6229
9.655-879.0;149
9.655-880.0;118
9.655-881.0;3977
9.655-882.0;6002
9.655-883.0;150
9.655-884.0;971
9.655-885.0;95
9.655-886.0;137
9.655-888.0;4259
9.655-890.0;1573
9.655-892.0;578
9.655-893.0;148
9.655-895.0;28776
9.655-896.0;397
9.655-897.0;1743
9.655-898.0;18436
9.655-902.0;1059
9.655-903.0;2317
9.655-904.0;1448
9.655-905.0;1277
9.655-906.0;1756
9.655-907.0;1424
9.655-908.0;1541
9.655-909.0;2600
9.655-910.0;2392
9.655-911.0;2860
9.655-913.0;2701
9.655-914.0;4554
9.655-915.0;3913
9.655-916.0;4426
9.655-917.0;4243
9.655-918.0;1808
9.655-922.0;1359
9.655-923.0;6406
9.655-925.0;426
9.655-930.0;95
9.655-932.0;15421
9.655-933.0;8816
9.655-935.0;6926
9.655-936.0;9113
9.655-937.0;93362
9.655-938.0;295
9.655-939.0;95
9.655-940.0;95
9.655-941.0;739
9.655-945.0;727
9.655-946.0;485
9.655-948.0;14241
9.655-949.0;18436
9.655-952.0;1072
9.655-953.0;54717
9.655-954.0;183652
9.655-955.0;2895
9.655-958.0;95
9.655-959.0;95
9.655-960.0;95
9.655-962.0;95
9.655-963.0;625
9.655-967.0;95
9.655-970.0;95
9.655-972.0;3351
9.655-973.0;2972
9.655-978.0;2689
9.655-980.0;189207
9.655-984.0;1022
9.655-985.0;574
9.655-986.0;527
9.655-987.0;95
9.655-988.0;409
9.655-991.0;1206
9.655-997.0;81059
9.655-998.0;260116
9.655-999.0;396615
9.656-000.0;506
9.656-003.0;1743
9.656-005.0;254
9.656-006.0;283
9.656-007.0;267
9.656-008.0;219
9.656-009.0;267
9.656-010.0;100
9.656-012.0;827
9.656-013.0;1562
9.656-014.0;608
9.656-017.0;3516
9.656-020.0;885
9.656-021.0;95
9.656-022.0;95
9.656-023.0;9420
9.656-024.0;23874
9.656-025.0;77172
9.656-026.0;1205
9.656-027.0;50345
9.656-030.0;267
9.656-031.0;620
9.656-032.0;136
9.656-033.0;95
9.656-034.0;1950
9.656-035.0;39945
9.656-036.0;62163
