Артикул;Цена;;
9.918-789.0;3535,9;;
9.918-821.0;203334,2;;
9.918-840.0;4199;;
9.918-932.0;49381;;
9.918-934.0;35741,85;;
9.919-094.0;281795,65;;
9.919-098.0;2320,85;;
9.919-119.0;5026524,1;;
9.919-120.0;4675837,3;;
9.919-123.0;50518,15;;
9.919-127.0;100909,95;;
9.919-131.0;38898,7;;
9.919-146.0;21549,8;;
9.919-248.0;111612,65;;
9.919-272.0;216595,25;;
9.919-273.0;302790,65;;
9.919-426.0;170183;;
9.919-429.0;290636,35;;
9.919-499.0;1455988,05;;
9.919-540.0;1079660,75;;
9.919-744.0;130399,85;;
9.919-791.0;39655,85;;
9.919-829.0;178075,6;;
9.919-833.0;104194,1;;
9.919-892.0;143976,3;;
9.919-912.0;65168,1;;
9.920-018.0;817;;
9.920-019.0;817;;
9.920-232.0;65042,7;;
9.920-368.0;2526,05;;
9.920-452.0;31716,7;;
9.920-459.0;6441,95;;
9.920-482.0;1300,55;;
9.920-483.0;1175,15;;
9.920-655.0;53596,15;;
9.920-664.0;130399,85;;
9.920-700.0;45087,95;;
9.920-713.0;1495168,9;;
9.920-716.0;243117,35;;
9.920-764.0;27279,25;;
9.920-812.0;26853,65;;
9.920-840.0;923844,6;;
9.920-876.0;6188,3;;
9.920-877.0;2905,1;;
9.920-925.0;84538,6;;
9.920-926.0;94042,4;;
6.025-001.0;1155,2;;
6.025-002.0;5472;;
6.025-003.0;244,15;;
6.025-004.0;294,5;;
6.025-005.0;244,15;;
6.025-006.0;294,5;;
6.025-008.0;244,15;;
6.025-009.0;334,4;;
6.025-010.0;314,45;;
6.025-011.0;375,25;;
6.025-012.0;244,15;;
6.025-013.0;688,75;;
6.025-014.0;8208;;
6.025-015.0;1560,85;;
6.025-016.0;5066,35;;
6.025-017.0;2128;;
6.025-018.0;2634,35;;
6.025-019.0;1824,95;;
6.025-020.0;62926,1;;
6.025-021.0;25129,4;;
6.025-022.0;6180,7;;
6.025-023.0;62621,15;;
6.025-024.0;1752,75;;
6.025-025.0;1996,9;;
6.025-026.0;3647,05;;
6.025-027.0;26346,35;;
6.025-028.0;20063,05;;
6.025-029.0;16821,65;;
6.025-030.0;11044,7;;
6.025-031.0;6890,35;;
6.025-032.0;88663,5;;
6.025-033.0;1004,15;;
6.025-035.0;13680;;
6.025-036.0;13072;;
6.025-037.0;12159,05;;
6.025-038.0;2837,65;;
6.025-039.0;2837,65;;
6.025-040.0;5877,65;;
6.025-041.0;10944;;
6.025-042.0;4762,35;;
6.025-043.0;16415,05;;
6.025-044.0;7904;;
6.025-045.0;72654,1;;
6.025-047.0;9323,3;;
6.025-048.0;244,15;;
6.025-049.0;42152,45;;
6.025-050.0;1439,25;;
6.025-051.0;244,15;;
6.025-052.0;4864;;
6.025-053.0;456,95;;
6.025-054.0;223,25;;
6.025-055.0;283,1;;
6.025-057.0;4560,95;;
6.025-058.0;8816;;
6.025-059.0;244,15;;
6.025-060.0;2128;;
6.025-061.0;911,05;;
6.025-062.0;1246,4;;
6.025-064.0;6992;;
6.025-065.0;70221,15;;
6.025-066.0;1875,3;;
6.025-067.0;1469,65;;
6.025-068.0;3647,05;;
6.025-069.0;4762,35;;
6.025-070.0;1044,05;;
6.025-071.0;44888,45;;
6.025-072.0;5066,35;;
6.025-074.0;3952,95;;
6.025-075.0;1620,7;;
6.025-076.0;6485,65;;
6.025-077.0;1277,75;;
6.025-078.0;1641,6;;
6.025-079.0;5877,65;;
6.025-080.0;2939,3;;
6.025-081.0;14996,7;;
6.025-083.0;1135,25;;
6.025-087.0;2837,65;;
6.025-088.0;273,6;;
6.025-089.0;33033,4;;
6.025-090.0;9018,35;;
6.025-091.0;1235,95;;
6.025-092.0;1044,05;;
6.025-093.0;1904,75;;
6.025-094.0;4154,35;;
6.025-095.0;57758,1;;
6.025-097.0;294,5;;
6.025-098.0;244,15;;
6.025-099.0;244,15;;
6.025-100.0;1347,1;;
6.025-103.0;244,15;;
6.025-104.0;1033,6;;
6.025-105.0;14490,35;;
6.025-106.0;2026,35;;
6.025-107.0;1620,7;;
6.025-108.0;62926,1;;
6.025-109.0;3445,65;;
6.025-110.0;14591,05;;
6.025-113.0;143887,95;;
6.025-114.0;31411,75;;
6.025-116.0;38708,7;;
6.025-117.0;22089,4;;
6.025-130.0;9728;;
6.025-132.0;12159,05;;
6.025-133.0;23204,7;;
6.025-134.0;344,85;;
6.025-135.0;2432;;
6.025-136.0;294,5;;
6.025-137.0;314,45;;
6.025-138.0;294,5;;
6.025-139.0;283,1;;
6.025-140.0;50159,05;;
6.025-141.0;54008,45;;
6.025-142.0;42558,1;;
6.025-168.0;244,15;;
6.025-177.0;1408,85;;
6.025-188.0;14085,65;;
6.025-189.0;7396,7;;
6.025-190.0;22192;;
6.025-195.0;536,75;;
6.025-197.0;2634,35;;
6.025-249.0;18643,75;;
6.025-250.0;27561,4;;
6.025-257.0;9018,35;;
6.025-281.0;20266,35;;
6.025-282.0;5776;;
6.025-283.0;16314,35;;
6.025-284.0;588,05;;
6.025-298.0;396,15;;
6.025-306.0;51577,4;;
6.025-312.0;13881,4;;
6.025-313.0;375,25;;
6.025-314.0;355,3;;
6.025-315.0;244,15;;
6.025-316.0;244,15;;
6.025-318.0;983,25;;
6.025-319.0;36275,75;;
6.025-320.0;597,55;;
6.025-321.0;1804,05;;
6.025-322.0;2837,65;;
6.025-323.0;476,9;;
6.025-324.0;2471,9;;
6.025-325.0;4596,1;;
6.025-327.0;2330,35;;
6.025-328.0;2837,65;;
6.025-330.0;34413,75;;
6.025-331.0;42558,1;;
6.025-332.0;568,1;;
6.025-333.0;983,25;;
6.025-335.0;24928;;
6.025-336.0;16213,65;;
6.025-337.0;16921,4;;
6.025-338.0;20976;;
6.025-339.0;244,15;;
6.025-340.0;244,15;;
6.025-341.0;273,6;;
6.025-347.0;9221,65;;
6.025-355.0;28878,1;;
6.025-358.0;273,6;;
6.025-359.0;1144,75;;
6.025-361.0;314,45;;
6.025-363.0;1620,7;;
6.025-364.0;3445,65;;
6.025-365.0;16213,65;;
6.025-366.0;911,05;;
6.025-367.0;13072;;
6.025-368.0;4965,65;;
6.025-422.0;415,15;;
6.025-428.0;1144,75;;
6.025-429.0;1073,5;;
6.025-446.0;244,15;;
6.025-448.0;3749,65;;
6.025-450.0;19456;;
6.025-452.0;64850,8;;
6.025-453.0;26851,75;;
6.025-454.0;21685,65;;
6.025-523.0;7701,65;;
6.644-572.0;3040;;
7.401-113.0;1714,75;;
9.740-035.0;243191,45;;
9.740-116.0;294,5;;
9.740-125.0;13477,65;;
9.740-141.0;992,75;;
9.740-147.0;240150,5;;
9.740-246.0;183406,05;;
9.740-329.0;3647,05;;
9.871-003.0;654588;;
9.871-045.0;196579,7;;
9.871-071.0;314121,3;;
9.871-108.0;313107,65;;
9.871-130.0;196579,7;;
9.871-183.0;311081,3;;
9.871-184.0;306015,9;;
9.871-185.0;182393,35;;
9.871-195.0;297908,6;;
9.871-278.0;156047;;
9.871-358.0;373904,8;;
9.871-369.0;176313,35;;
9.871-372.0;684987,05;;
9.871-375.0;730585,15;;
9.871-377.0;227990,5;;
9.871-380.0;205699,7;;
9.871-412.0;7701,65;;
9.871-413.0;15706,35;;
9.871-421.0;57049,4;;
9.871-424.0;49752,45;;
9.871-426.0;53705,4;;
9.871-427.0;57858,8;;
9.871-454.0;6282,35;;
9.871-456.0;11957,65;;
9.871-461.0;63633,85;;
9.871-463.0;40531,75;;
9.871-466.0;3445,65;;
9.871-467.0;65864,45;;
9.871-468.0;130715,25;;
9.871-487.0;16112;;
9.871-488.0;16821,65;;
9.871-502.0;2634,35;;
9.871-504.0;4560,95;;
9.871-508.0;22089,4;;
9.871-516.0;39011,75;;
9.871-520.0;48537,4;;
9.871-521.0;86838,55;;
9.871-522.0;5979,3;;
9.871-525.0;57657,4;;
9.871-540.0;239137,8;;
9.871-546.0;17530,35;;
9.871-547.0;107409,85;;
9.871-548.0;146927,95;;
9.871-552.0;60290,8;;
9.871-553.0;65458,8;;
9.871-557.0;13477,65;;
9.871-565.0;9423,05;;
9.871-566.0;10132,7;;
9.871-569.0;11145,4;;
9.871-580.0;115515,25;;
9.871-586.0;113488,9;;
9.871-588.0;90791,5;;
9.871-589.0;40126,1;;
9.871-590.0;92614,55;;
9.871-595.0;62520,45;;
9.871-596.0;58770,8;;
9.871-597.0;123622,55;;
9.871-606.0;96769,85;;
9.871-620.0;33135,05;;
9.871-622.0;438756,55;;
9.871-625.0;20772,7;;
9.871-626.0;103356,2;;
9.871-628.0;107409,85;;
9.871-638.0;142875,25;;
9.871-642.0;20468,7;;
9.871-649.0;3647,05;;
9.871-650.0;81165,15;;
9.871-651.0;107409,85;;
9.871-664.0;13274,35;;
9.871-670.0;8816;;
9.871-671.0;11957,65;;
9.871-685.0;6282,35;;
9.871-697.0;37086,1;;
9.871-711.0;63432,45;;
9.871-712.0;114502,55;;
9.871-713.0;123622,55;;
9.871-714.0;135781,6;;
9.871-715.0;170234,3;;
9.871-716.0;158073,35;;
9.871-717.0;202658,75;;
9.871-718.0;218871,45;;
9.871-722.0;57554,8;;
9.871-728.0;36479,05;;
9.871-731.0;150980,65;;
9.871-732.0;181379,7;;
9.871-733.0;517792,75;;
9.871-736.0;10437,65;;
9.871-739.0;17023,05;;
9.871-742.0;14996,7;;
9.871-744.0;27663,05;;
9.871-746.0;705251,5;;
9.871-748.0;505633,7;;
9.871-749.0;331346,7;;
9.871-760.0;109436,2;;
9.871-762.0;72957,15;;
9.871-765.0;229004,15;;
9.871-767.0;68600,45;;
9.871-771.0;477261;;
9.871-774.0;9626,35;;
9.871-775.0;12464;;
9.871-776.0;55427,75;;
9.871-782.0;43369,4;;
9.871-783.0;10032;;
9.871-788.0;30703,05;;
9.871-790.0;88967,5;;
9.871-795.0;469154,65;;
9.871-798.0;485367,35;;
9.871-820.0;55832,45;;
9.871-821.0;63838,1;;
9.871-822.0;60088,45;;
9.871-823.0;70930,8;;
9.871-824.0;77213,15;;
9.871-841.0;21988,7;;
9.871-845.0;258389,55;;
9.871-852.0;1222032,5;;
9.871-858.0;1273710,6;;
9.871-859.0;46916,7;;
9.871-860.0;35871,05;;
9.871-861.0;38402,8;;
9.871-862.0;42152,45;;
9.871-867.0;137807,95;;
9.871-871.0;107409,85;;
9.871-872.0;33743,05;;
9.871-873.0;114502,55;;
9.871-880.0;31920;;
9.871-886.0;347560,35;;
9.871-889.0;1222032,5;;
9.871-894.0;4052,7;;
9.871-900.0;548191,8;;
9.871-905.0;54818,8;;
9.871-906.0;54818,8;;
9.871-907.0;183406,05;;
9.871-909.0;65155,75;;
9.871-910.0;70119,5;;
9.871-912.0;13680;;
9.871-913.0;67283,75;;
9.871-916.0;9930,35;;
9.871-917.0;18036,7;;
9.871-919.0;262443,2;;
9.871-923.0;10640;;
9.871-924.0;11044,7;;
9.871-925.0;22698,35;;
9.871-926.0;9930,35;;
9.871-929.0;98695,5;;
9.871-930.0;67586,8;;
9.871-931.0;37897,4;;
9.871-932.0;1733746,2;;
9.871-933.0;104368,9;;
9.871-935.0;58871,5;;
9.871-938.0;60290,8;;
9.871-943.0;213805,1;;
9.871-951.0;64343,5;;
9.871-952.0;213805,1;;
9.871-953.0;29690,35;;
9.871-956.0;100214,55;;
9.871-963.0;1853314,15;;
9.871-965.0;140847,95;;
9.871-977.0;44483,75;;
9.871-979.0;2171489,1;;
9.871-993.0;22698,35;;
9.871-995.0;384038,45;;
9.871-997.0;15098,35;;
9.871-998.0;13984;;
9.872-000.0;246230,5;;
9.872-004.0;108422,55;;
9.872-005.0;156047;;
9.872-006.0;983908,35;;
9.872-009.0;18036,7;;
9.872-010.0;94135,5;;
9.872-011.0;10132,7;;
9.872-014.0;72046,1;;
9.872-017.0;63736,45;;
9.872-018.0;23306,35;;
9.872-019.0;21379,75;;
9.872-020.0;54616,45;;
9.872-024.0;4864;;
9.872-028.0;262443,2;;
9.872-029.0;262443,2;;
9.872-031.0;88461,15;;
9.872-033.0;94236,2;;
9.872-034.0;297908,6;;
9.872-035.0;225964,15;;
9.872-037.0;255350,5;;
9.872-039.0;308042,25;;
9.872-041.0;43471,05;;
9.872-044.0;11248;;
9.872-051.0;85016,45;;
9.872-056.0;824821,35;;
9.872-060.0;29283,75;;
9.872-063.0;363773,05;;
9.872-064.0;862314,05;;
9.872-065.0;114502,55;;
9.872-066.0;724505,15;;
9.872-068.0;589737,2;;
9.872-069.0;332360,35;;
9.872-071.0;148954,3;;
9.872-072.0;78327,5;;
9.872-073.0;15504;;
9.872-074.0;247244,15;;
9.872-077.0;297908,6;;
9.872-079.0;50259,75;;
9.872-085.0;847113,1;;
9.872-086.0;81672,45;;
9.872-087.0;108422,55;;
9.872-091.0;59986,8;;
9.872-092.0;928177,55;;
9.872-095.0;32426,35;;
9.872-098.0;5776;;
9.872-100.0;114502,55;;
9.872-105.0;98492,2;;
9.872-106.0;62216,45;;
9.872-110.0;49449,4;;
9.872-111.0;31411,75;;
9.872-112.0;274603,2;;
9.872-113.0;4154,35;;
9.872-114.0;4154,35;;
9.872-115.0;3546,35;;
9.872-116.0;3141,65;;
9.872-117.0;3243,3;;
9.872-118.0;3243,3;;
9.872-120.0;108422,55;;
9.872-122.0;26851,75;;
9.872-123.0;29082,35;;
9.872-129.0;497528,3;;
9.872-131.0;485367,35;;
9.872-132.0;542111,8;;
9.872-133.0;4864;;
9.872-143.0;114502,55;;
9.872-144.0;114502,55;;
9.872-145.0;119567,95;;
9.872-149.0;121594,3;;
9.872-160.0;16314,35;;
9.872-177.0;121594,3;;
9.872-181.0;3546,35;;
9.872-182.0;202658,75;;
9.872-184.0;495501;;
9.872-186.0;11551,05;;
9.872-193.0;50867,75;;
9.872-213.0;107409,85;;
9.872-225.0;54211,75;;
9.872-226.0;37188,7;;
9.872-227.0;75794,8;;
9.872-232.0;14388,7;;
9.872-237.0;150980,65;;
9.872-239.0;2171489,1;;
9.872-252.0;1226085,2;;
9.872-256.0;13072;;
9.872-262.0;511713,7;;
9.872-263.0;491448,3;;
9.872-266.0;55934,1;;
9.872-268.0;83293,15;;
9.872-269.0;8309,65;;
9.872-270.0;81165,15;;
9.872-279.0;29487,05;;
9.872-280.0;123622,55;;
9.872-281.0;26954,35;;
9.872-288.0;44888,45;;
9.872-293.0;16617,4;;
9.872-294.0;17631,05;;
9.872-305.0;4560,95;;
9.872-311.0;76604,2;;
9.872-318.0;20772,7;;
9.872-319.0;122607,95;;
9.872-321.0;336413,05;;
9.872-322.0;20266,35;;
9.872-324.0;122607,95;;
9.872-327.0;16921,4;;
9.872-339.0;25231,05;;
9.872-340.0;33640,45;;
9.872-341.0;119567,95;;
9.872-342.0;18036,7;;
9.872-343.0;1337548,7;;
9.872-346.0;139834,3;;
9.872-352.0;29283,75;;
9.872-358.0;132742,55;;
9.872-366.0;1358826,8;;
9.872-367.0;1437864,9;;
9.872-378.0;29487,05;;
9.872-388.0;207726,05;;
9.872-389.0;1735772,55;;
9.872-394.0;207726,05;;
9.872-401.0;1109557,25;;
9.872-402.0;450914,65;;
9.872-404.0;117541,6;;
9.872-406.0;54415,05;;
9.872-409.0;1948564,95;;
9.872-410.0;1948564,95;;
9.872-411.0;1948564,95;;
9.872-434.0;57554,8;;
9.872-439.0;89271,5;;
9.872-445.0;314121,3;;
9.872-447.0;163140,65;;
9.872-449.0;66066,8;;
9.872-450.0;414436,55;;
9.872-451.0;462062,9;;
9.872-452.0;132742,55;;
9.872-454.0;15504;;
9.872-456.0;81165,15;;
9.872-458.0;141861,6;;
9.872-459.0;193538,75;;
9.872-461.0;1245337,9;;
9.872-462.0;67182,1;;
9.872-463.0;67182,1;;
9.872-464.0;24015,05;;
9.872-465.0;542111,8;;
9.872-466.0;126662,55;;
9.872-473.0;359719,4;;
9.872-474.0;767063,25;;
9.872-475.0;364785,75;;
9.872-484.0;60392,45;;
9.872-487.0;13171,75;;
9.872-488.0;51880,45;;
9.872-495.0;188472,4;;
9.872-502.0;375931,15;;
9.872-503.0;1326400,45;;
9.872-504.0;1326400,45;;
9.872-505.0;1326400,45;;
9.872-506.0;1326400,45;;
9.872-507.0;1326400,45;;
9.872-508.0;1326400,45;;
9.872-509.0;347560,35;;
9.872-510.0;44079,05;;
9.872-511.0;210765,1;;
9.872-512.0;190498,75;;
9.872-514.0;4154,35;;
9.872-515.0;33439,05;;
9.872-519.0;79544,45;;
9.872-520.0;127675,25;;
9.872-529.0;347560,35;;
9.872-530.0;373904,8;;
9.872-535.0;132742,55;;
9.872-542.0;264469,55;;
9.872-544.0;2432;;
9.872-545.0;114502,55;;
9.872-548.0;1557432,85;;
9.872-553.0;1076118,2;;
9.872-554.0;44180,7;;
9.872-555.0;114502,55;;
9.872-560.0;95249,85;;
9.872-561.0;89778,8;;
9.872-562.0;298921,3;;
9.872-563.0;62216,45;;
9.872-565.0;318174,95;;
9.872-566.0;489421,95;;
9.872-568.0;69714,8;;
9.872-570.0;32831,05;;
9.872-571.0;135781,6;;
9.872-576.0;14693,65;;
9.872-578.0;221911,45;;
9.872-581.0;66472,45;;
9.872-582.0;146927,95;;
9.872-584.0;121594,3;;
9.872-593.0;16112;;
9.872-603.0;819755;;
9.872-604.0;40835,75;;
9.872-605.0;27359,05;;
9.872-610.0;1689159,85;;
9.872-619.0;120581,6;;
9.872-630.0;97376,9;;
9.872-635.0;348573,05;;
9.872-636.0;55731,75;;
9.872-643.0;51577,4;;
9.872-644.0;13578,35;;
9.872-648.0;57454,1;;
9.872-650.0;49144,45;;
9.872-656.0;453956,55;;
9.872-658.0;2601124,7;;
9.872-659.0;58467,75;;
9.872-672.0;50056,45;;
9.872-681.0;522859,1;;
9.872-683.0;592776,25;;
9.872-689.0;159086,05;;
9.872-690.0;226977,8;;
9.872-699.0;38402,8;;
9.872-701.0;38303,05;;
9.872-707.0;182393,35;;
9.872-709.0;75591,5;;
9.872-710.0;154020,65;;
9.872-715.0;173273,35;;
9.872-720.0;1948564,95;;
9.872-724.0;16314,35;;
9.872-729.0;13274,35;;
9.872-730.0;1114623,6;;
9.872-731.0;117541,6;;
9.872-732.0;11855,05;;
9.872-747.0;282709,55;;
9.872-748.0;22393,4;;
9.872-751.0;29283,75;;
9.872-754.0;262443,2;;
9.872-758.0;14490,35;;
9.872-761.0;24928;;
9.872-765.0;155033,35;;
9.872-773.0;645468,95;;
9.872-781.0;11145,4;;
9.872-783.0;1422664,9;;
9.872-788.0;73970,8;;
9.872-793.0;4019735,95;;
9.872-794.0;1170354,4;;
9.872-803.0;18340,7;;
9.872-806.0;1948564,95;;
9.872-811.0;95553,85;;
9.872-812.0;992014,7;;
9.872-813.0;22900,7;;
9.872-816.0;834955;;
9.872-820.0;1392265,85;;
9.872-828.0;508673,7;;
9.872-829.0;651548;;
9.872-830.0;543126,4;;
9.872-833.0;101025,85;;
9.872-834.0;77313,85;;
9.872-835.0;18848;;
9.872-843.0;1355786,8;;
9.872-847.0;292842,25;;
9.872-849.0;100518,55;;
9.872-850.0;87852,2;;
9.872-856.0;13477,65;;
9.872-863.0;12464;;
9.872-864.0;52287,05;;
9.872-869.0;140847,95;;
9.872-885.0;548191,8;;
9.872-900.0;2785543,45;;
9.872-901.0;279669,55;;
9.872-905.0;601897,2;;
9.872-910.0;42862,1;;
9.872-912.0;75693,15;;
9.872-913.0;61913,4;;
9.872-919.0;143887,95;;
9.872-923.0;500567,35;;
9.872-925.0;72046,1;;
9.872-926.0;162127,95;;
9.872-929.0;46713,4;;
9.872-949.0;156047;;
9.872-959.0;42963,75;;
9.872-966.0;7396,7;;
9.872-971.0;4560,95;;
9.872-974.0;130715,25;;
9.872-978.0;9930,35;;
9.872-983.0;6992;;
9.872-985.0;276629,55;;
9.872-988.0;918043,9;;
9.872-989.0;98188,2;;
9.872-999.0;20772,7;;
9.873-000.0;41039,05;;
9.873-001.0;71538,8;;
9.873-002.0;71741,15;;
9.873-007.0;866366,75;;
9.873-008.0;154020,65;;
9.873-009.0;46408,45;;
9.873-010.0;992014,7;;
9.873-011.0;378973,05;;
9.873-016.0;638375,3;;
9.873-017.0;720452,45;;
9.873-018.0;40431,05;;
9.873-022.0;620136,25;;
9.873-032.0;123622,55;;
9.873-037.0;40633,4;;
9.873-044.0;25332,7;;
9.873-047.0;73666,8;;
9.873-048.0;960602;;
9.873-050.0;32627,75;;
9.873-051.0;349586,7;;
9.873-052.0;148954,3;;
9.873-065.0;90689,85;;
9.873-068.0;112475,25;;
9.873-069.0;53096,45;;
9.873-074.0;1366934,1;;
9.873-082.0;27155,75;;
9.873-089.0;205699,7;;
9.873-093.0;87852,2;;
9.873-096.0;57352,45;;
9.873-100.0;10640;;
9.873-101.0;185432,4;;
9.873-104.0;99099,25;;
9.873-105.0;1735772,55;;
9.873-106.0;1735772,55;;
9.873-107.0;1660789,05;;
9.873-108.0;1660789,05;;
9.873-114.0;155033,35;;
9.873-129.0;251297,8;;
9.873-142.0;6383,05;;
9.873-144.0;4864;;
9.873-146.0;409370,2;;
9.873-147.0;87650,8;;
9.873-155.0;28474,35;;
9.873-156.0;29587,75;;
9.873-164.0;11957,65;;
9.873-181.0;38303,05;;
9.873-182.0;30196,7;;
9.873-183.0;84508,2;;
9.873-189.0;16314,35;;
9.873-194.0;21076,7;;
9.873-195.0;814687,7;;
9.873-197.0;140847,95;;
9.873-199.0;165167;;
9.873-216.0;463075,6;;
9.873-218.0;108422,55;;
9.873-219.0;153007;;
9.873-225.0;255350,5;;
9.873-229.0;452942,9;;
9.873-230.0;1601004,6;;
9.873-232.0;1601004,6;;
9.873-233.0;817728,65;;
9.873-234.0;1094357,25;;
9.873-235.0;42963,75;;
9.873-236.0;89170,8;;
9.873-250.0;85623,5;;
9.873-253.0;57352,45;;
9.873-256.0;8512;;
9.873-258.0;54921,4;;
9.873-268.0;351614;;
9.873-269.0;113488,9;;
9.873-270.0;64242,8;;
9.873-276.0;16921,4;;
9.873-285.0;175299,7;;
9.873-289.0;200632,4;;
9.873-292.0;78530,8;;
9.873-293.0;298921,3;;
9.873-307.0;67383,5;;
9.873-317.0;120581,6;;
9.873-319.0;2171489,1;;
9.873-326.0;65560,45;;
9.873-343.0;13984;;
9.873-344.0;18036,7;;
9.873-345.0;4965,65;;
9.873-346.0;7701,65;;
9.873-348.0;5673,4;;
9.873-349.0;6383,05;;
9.873-352.0;22192;;
9.873-353.0;14388,7;;
9.873-354.0;169220,65;;
9.873-355.0;16821,65;;
9.873-356.0;32627,75;;
9.873-357.0;41039,05;;
9.873-363.0;452942,9;;
9.873-364.0;482327,35;;
9.873-366.0;40431,05;;
9.873-368.0;60392,45;;
9.873-369.0;50259,75;;
9.873-370.0;28168,45;;
9.873-371.0;343507,65;;
9.873-372.0;7296;;
9.873-374.0;13171,75;;
9.873-377.0;62114,8;;
9.873-378.0;29690,35;;
9.873-380.0;43267,75;;
9.873-381.0;52488,45;;
9.873-382.0;15300,7;;
9.873-387.0;262443,2;;
9.873-388.0;27359,05;;
9.873-389.0;15808;;
9.873-396.0;387078,45;;
9.873-398.0;28271,05;;
9.873-401.0;7904;;
9.873-402.0;9423,05;;
9.873-406.0;223937,8;;
9.873-411.0;64647,5;;
9.873-413.0;99303,5;;
9.873-418.0;163140,65;;
9.873-427.0;566431,8;;
9.873-432.0;103356,2;;
9.873-433.0;137807,95;;
9.873-434.0;24218,35;;
9.873-436.0;7296;;
9.873-437.0;26751,05;;
9.873-438.0;34654,1;;
9.873-440.0;45598,1;;
9.873-441.0;33743,05;;
9.873-452.0;84609,85;;
9.873-456.0;87852,2;;
9.873-459.0;60290,8;;
9.873-480.0;716399,75;;
9.873-482.0;735651,5;;
9.873-487.0;7498,35;;
9.873-488.0;31716,7;;
9.873-490.0;178340,65;;
9.873-491.0;8613,65;;
9.873-493.0;9423,05;;
9.873-501.0;9018,35;;
9.873-509.0;40431,05;;
9.873-510.0;10032;;
9.873-512.0;16314,35;;
9.873-520.0;24724,7;;
9.873-526.0;185432,4;;
9.873-529.0;17530,35;;
9.873-530.0;43977,4;;
9.873-536.0;1182514,4;;
9.873-537.0;1051799,15;;
9.873-538.0;44483,75;;
9.873-540.0;37289,4;;
9.873-541.0;35668,7;;
9.873-542.0;10234,35;;
9.873-545.0;296894,95;;
9.873-546.0;193538,75;;
9.873-548.0;9018,35;;
9.873-550.0;71841,85;;
9.873-551.0;36376,45;;
9.873-552.0;135781,6;;
9.873-556.0;92209,85;;
9.873-558.0;822795;;
9.873-562.0;26041,4;;
9.873-563.0;139834,3;;
9.873-565.0;592776,25;;
9.873-572.0;89473,85;;
9.873-573.0;160101,6;;
9.873-577.0;76604,2;;
9.873-578.0;226977,8;;
9.873-579.0;72450,8;;
9.873-582.0;26142,1;;
9.873-584.0;107409,85;;
9.873-585.0;113488,9;;
9.873-589.0;56441,4;;
9.873-590.0;248256,85;;
9.873-591.0;32932,7;;
9.873-592.0;82481,85;;
9.873-593.0;5877,65;;
9.873-597.0;67789,15;;
9.873-598.0;96567,5;;
9.873-599.0;315134,95;;
9.873-601.0;5877,65;;
9.873-602.0;6282,35;;
9.873-603.0;7904;;
9.873-606.0;4356,7;;
9.873-607.0;9221,65;;
9.873-608.0;8613,65;;
9.873-611.0;35871,05;;
9.873-613.0;40937,4;;
9.873-615.0;3647,05;;
9.873-616.0;24825,4;;
9.873-618.0;33135,05;;
9.873-621.0;86128,9;;
9.873-622.0;64141,15;;
9.873-623.0;511713,7;;
9.873-625.0;3546,35;;
9.873-627.0;140847,95;;
9.873-628.0;131727,95;;
9.873-629.0;2448117,7;;
9.873-630.0;6992;;
9.873-631.0;60088,45;;
9.873-632.0;75186,8;;
9.873-633.0;60897,85;;
9.873-634.0;32729,4;;
9.873-635.0;32729,4;;
9.873-636.0;50056,45;;
9.873-640.0;50665,4;;
9.873-641.0;34755,75;;
9.873-642.0;37795,75;;
9.873-643.0;32729,4;;
9.873-644.0;23204,7;;
9.873-645.0;120581,6;;
9.873-646.0;110448,9;;
9.873-649.0;318174,95;;
9.873-651.0;18543,05;;
9.873-653.0;16516,7;;
9.873-655.0;108422,55;;
9.873-656.0;29283,75;;
9.873-658.0;123622,55;;
9.873-662.0;63330,8;;
9.873-669.0;75490,8;;
9.873-672.0;59683,75;;
9.873-677.0;73261,15;;
9.873-679.0;154020,65;;
9.873-680.0;40835,75;;
9.873-682.0;50159,05;;
9.873-684.0;270550,5;;
9.873-685.0;178340,65;;
9.873-687.0;59075,75;;
9.873-688.0;39011,75;;
9.873-693.0;36883,75;;
9.873-698.0;9018,35;;
9.873-699.0;140847,95;;
9.873-706.0;118555,25;;
9.873-710.0;103356,2;;
9.873-711.0;35769,4;;
9.873-712.0;26954,35;;
9.873-714.0;122607,95;;
9.873-715.0;105383,5;;
9.873-717.0;6890,35;;
9.873-718.0;347560,35;;
9.873-723.0;7092,7;;
9.873-738.0;98897,85;;
9.873-743.0;1536152,85;;
9.873-744.0;119567,95;;
9.873-750.0;200632,4;;
9.873-751.0;227990,5;;
9.873-755.0;230016,85;;
9.873-756.0;25535,05;;
9.873-758.0;218871,45;;
9.873-759.0;446861,95;;
9.873-760.0;5573,65;;
9.873-761.0;5573,65;;
9.873-762.0;5573,65;;
9.873-763.0;5573,65;;
9.873-764.0;11349,65;;
9.873-765.0;22900,7;;
9.873-766.0;26751,05;;
9.873-767.0;30703,05;;
9.873-768.0;35363,75;;
9.873-770.0;54415,05;;
9.873-772.0;463075,6;;
9.873-773.0;46815,05;;
9.873-776.0;2229,65;;
9.873-777.0;90689,85;;
9.873-778.0;10944;;
9.873-780.0;784289,6;;
9.873-783.0;10234,35;;
9.873-784.0;332360,35;;
9.873-787.0;12362,35;;
9.873-788.0;23712;;
9.873-789.0;97885,15;;
9.873-791.0;121594,3;;
9.873-795.0;64952,45;;
