Артикул;Цена;Длина;Ширина;Высота;Вес
9.605-224.0;;0;0;0;0
9.605-225.0;;0;0;0;0
9.605-226.0;;0;0;0;0
9.605-227.0;;0;0;0;0
9.605-228.0;;0;0;0;0
9.605-229.0;;83;83;210;0
9.605-230.0;;450;400;70;0
9.605-231.0;;0;0;0;0
9.605-232.0;;0;0;0;0
9.605-233.0;;0;0;0;0
9.605-234.0;;0;0;0;0
9.605-235.0;;0;0;0;0
9.605-236.0;;0;0;0;0
9.605-237.0;;0;0;0;0
9.605-238.0;;0;0;0;0
9.605-239.0;;0;0;0;0
9.605-240.0;;0;0;0;0
9.605-242.0;;0;0;0;0
9.605-243.0;;0;0;0;0
9.605-244.0;;0;0;0;0
9.605-245.0;;0;0;0;0
9.605-246.0;;0;0;0;0
9.605-247.0;;0;0;0;0
9.605-248.0;;0;0;0;0
9.605-249.0;;0;0;0;0
9.605-250.0;;0;0;0;0
9.605-251.0;;0;0;0;0
9.605-252.0;;0;0;0;0
9.605-253.0;;0;0;0;0
9.605-254.0;;0;0;0;0
9.605-255.0;;0;0;0;0
9.605-256.0;;0;0;0;0
9.605-257.0;;0;0;0;0
9.605-258.0;;0;0;0;0
9.605-259.0;;0;0;0;0
9.605-260.0;;0;0;0;0
9.605-261.0;;0;0;0;0
9.605-262.0;;0;0;0;0
9.605-263.0;;0;0;0;0
9.605-264.0;;0;0;0;0
9.605-265.0;;0;0;0;0
9.605-266.0;;0;0;0;0
9.605-267.0;;0;0;0;0
9.605-268.0;;0;0;0;0
9.605-269.0;;0;0;0;0
9.605-270.0;;0;0;0;0
9.605-271.0;;0;0;0;0
9.605-272.0;;0;0;0;0
9.605-273.0;;0;0;0;0
9.605-274.0;;0;0;0;0
9.605-275.0;;0;0;0;0
9.605-276.0;;0;0;0;0
9.605-277.0;;0;0;0;0
9.605-278.0;;0;0;0;0
9.605-279.0;;0;0;0;0
9.605-280.0;;0;0;0;0
9.605-281.0;;0;0;0;0
9.605-282.0;;0;0;0;0
9.605-283.0;;0;0;0;0
9.605-284.0;;0;0;0;0
9.605-285.0;;0;0;0;0
9.605-286.0;;0;0;0;0
9.605-287.0;;0;0;0;0
9.605-288.0;;0;0;0;0
9.605-289.0;;0;0;0;0
9.605-290.0;;0;0;0;0
9.605-291.0;;0;0;0;0
9.605-292.0;;0;0;0;0
9.605-293.0;;0;0;0;0
9.605-294.0;;0;0;0;0
9.605-295.0;;0;0;0;0
9.605-296.0;;0;0;0;0
9.605-297.0;;0;0;0;0
9.605-298.0;;0;0;0;0
9.605-299.0;;0;0;0;0
9.605-300.0;;0;0;0;0
9.605-301.0;;0;0;0;0
9.605-302.0;;0;0;0;0
9.605-303.0;;0;0;0;0
9.605-304.0;;0;0;0;0
9.605-305.0;;0;0;0;0
9.605-306.0;;0;0;0;0
9.605-307.0;;0;0;0;0
9.605-308.0;;0;0;0;0
9.605-309.0;;0;0;0;0
9.605-310.0;;0;0;0;0
9.605-311.0;;0;0;0;0
9.605-312.0;;0;0;0;0
9.605-313.0;;0;0;0;0
9.605-314.0;;0;0;0;0
9.605-315.0;;0;0;0;0
9.605-316.0;;0;0;0;0
9.605-317.0;;0;0;0;0
9.605-318.0;;0;0;0;0
9.605-319.0;;0;0;0;0
9.605-320.0;;0;0;0;0
9.605-321.0;;0;0;0;0
9.605-322.0;;0;0;0;0
9.605-323.0;;0;0;0;0
9.605-324.0;;0;0;0;0
9.605-325.0;;0;0;0;0
9.605-326.0;;0;0;0;0
9.605-327.0;;0;0;0;0
9.605-328.0;;0;0;0;0
9.605-329.0;;0;0;0;0
9.605-330.0;;0;0;0;0
9.605-331.0;;0;0;0;0
9.605-332.0;;0;0;0;0
9.605-333.0;;0;0;0;0
9.605-334.0;;0;0;0;0
9.605-335.0;;0;0;0;0
9.605-336.0;;0;0;0;0
9.605-337.0;;0;0;0;0
9.605-338.0;;0;0;0;0
9.605-339.0;;0;0;0;0
9.605-340.0;;0;0;0;0
9.605-341.0;;0;0;0;0
9.605-342.0;;0;0;0;0
9.605-343.0;;0;0;0;0
9.605-344.0;;0;0;0;0
9.605-345.0;;0;0;0;0
9.605-347.0;;0;0;0;0
9.605-348.0;;0;0;0;0
9.605-349.0;;0;0;0;0
9.605-350.0;;0;0;0;0
9.605-351.0;;0;0;0;0
9.605-352.0;;0;0;0;0
9.605-353.0;;0;0;0;0
9.605-354.0;;0;0;0;0
9.605-355.0;;0;0;0;0
9.605-356.0;;0;0;0;0
9.605-357.0;;0;0;0;0
9.605-358.0;;0;0;0;0
9.605-359.0;;0;0;0;0
9.605-360.0;;0;0;0;0
9.605-361.0;;0;0;0;0
9.605-362.0;;0;0;0;0
9.605-363.0;;0;0;0;0
9.605-364.0;;0;0;0;0
9.605-365.0;;0;0;0;0
9.605-366.0;;0;0;0;0
9.605-367.0;;0;0;0;0
9.605-368.0;;0;0;0;0
9.605-369.0;;0;0;0;0
9.605-370.0;;0;0;0;0
9.605-371.0;;0;0;0;0
9.605-372.0;;0;0;0;0
9.605-373.0;;0;0;0;0
9.605-374.0;;0;0;0;0
9.605-375.0;;0;0;0;0
9.605-376.0;;0;0;0;0
9.605-377.0;;0;0;0;0
9.605-378.0;;0;0;0;0
9.605-379.0;;0;0;0;0
9.605-380.0;;0;0;0;0
9.605-381.0;;0;0;0;0
9.605-382.0;;0;0;0;0
9.605-383.0;;300;200;180;400
9.605-384.0;;0;0;0;0
9.605-385.0;;0;0;0;0
9.605-386.0;;0;0;0;0
9.605-387.0;;0;0;0;0
9.605-388.0;;0;0;0;0
9.605-389.0;;0;0;0;0
9.605-390.0;;0;0;0;0
9.605-391.0;;0;0;0;0
9.605-392.0;;0;0;0;0
9.605-393.0;;0;0;0;0
9.605-394.0;;0;0;0;0
9.605-395.0;;0;0;0;0
9.605-396.0;;0;0;0;0
9.605-397.0;;0;0;0;0
9.605-398.0;;0;0;0;0
9.605-399.0;;0;0;0;0
9.605-400.0;;0;0;0;0
9.605-401.0;;0;0;0;0
9.605-402.0;;0;0;0;0
9.605-403.0;;0;0;0;0
9.605-404.0;;0;0;0;0
9.605-405.0;;0;0;0;0
9.605-406.0;;0;0;0;0
9.605-407.0;;0;0;0;0
9.605-408.0;;0;0;0;0
9.605-409.0;;0;0;0;0
9.605-409.4;;0;0;0;0
9.605-409.5;;0;0;0;0
9.605-410.0;;0;0;0;0
9.605-411.0;;0;0;0;0
9.605-412.0;;0;0;0;0
9.605-413.0;;0;0;0;0
9.605-414.0;;0;0;0;0
9.605-415.0;;0;0;0;0
9.605-416.0;;0;0;0;0
9.605-417.0;;0;0;0;0
9.605-418.0;;0;0;0;0
9.605-419.0;;0;0;0;0
9.605-420.0;;0;0;0;0
9.605-421.0;;0;0;0;0
9.605-422.0;;0;0;0;0
9.605-423.0;;0;0;0;0
9.605-424.0;;0;0;0;0
9.605-425.0;;0;0;0;0
9.605-426.0;;0;0;0;0
9.605-427.0;;0;0;0;0
9.605-428.0;;0;0;0;0
9.605-429.0;;0;0;0;0
9.605-430.0;;0;0;0;0
9.605-431.0;;0;0;0;0
9.605-432.0;;0;0;0;0
9.605-433.0;;0;0;0;0
9.605-434.0;;0;0;0;0
9.605-435.0;;0;0;0;0
9.605-436.0;;0;0;0;0
9.605-437.0;;0;0;0;0
9.605-438.0;;0;0;0;0
9.605-439.0;;0;0;0;0
9.605-440.0;;0;0;0;0
9.605-440.4;;0;0;0;0
9.605-440.5;;0;0;0;0
9.605-441.0;;0;0;0;0
9.605-441.4;;0;0;0;0
9.605-442.0;;0;0;0;0
9.605-443.0;;0;0;0;0
9.605-444.0;;0;0;0;0
9.605-445.0;;0;0;0;0
9.605-446.0;;0;0;0;0
9.605-447.0;;0;0;0;0
9.605-448.0;;0;0;0;0
9.605-449.0;;0;0;0;0
9.605-450.0;;0;0;0;0
9.605-451.0;;0;0;0;0
9.605-452.0;;0;0;0;0
9.605-453.0;;0;0;0;0
9.605-454.0;;0;0;0;0
9.605-455.0;;0;0;0;0
9.605-456.0;;0;0;0;0
9.605-457.0;;0;0;0;0
9.605-457.4;;0;0;0;0
9.605-457.5;;0;0;0;0
9.605-458.0;;0;0;0;0
9.605-458.4;;0;0;0;0
9.605-459.0;;0;0;0;0
9.605-459.4;;0;0;0;0
9.605-459.5;;0;0;0;0
9.605-460.0;;0;0;0;0
9.605-461.0;;0;0;0;0
9.605-462.0;;0;0;0;0
9.605-463.0;;0;0;0;0
9.605-464.0;;0;0;0;0
9.605-465.0;;0;0;0;0
9.605-466.0;;0;0;0;0
9.605-467.0;;0;0;0;0
9.605-468.0;;0;0;0;0
9.605-469.0;;0;0;0;0
9.605-470.0;;0;0;0;0
9.605-471.0;;0;0;0;0
9.605-472.0;;0;0;0;0
9.605-473.0;;0;0;0;0
9.605-474.0;;0;0;0;0
9.605-475.0;;0;0;0;0
9.605-476.0;;0;0;0;0
9.605-477.0;;0;0;0;0
9.605-478.0;;0;0;0;0
9.605-479.0;;0;0;0;0
9.605-480.0;;0;0;0;0
9.605-481.0;;0;0;0;0
9.605-482.0;;0;0;0;0
9.605-483.0;;0;0;0;0
9.605-484.0;;0;0;0;0
9.605-485.0;;0;0;0;0
9.605-486.0;;0;0;0;0
9.605-487.0;;0;0;0;0
9.605-488.0;;0;0;0;0
9.605-489.0;;0;0;0;0
9.605-490.0;;0;0;0;0
9.605-491.0;;0;0;0;0
9.605-492.0;;0;0;0;0
9.605-493.0;;0;0;0;0
9.605-494.0;;0;0;0;0
9.605-495.0;;0;0;0;0
9.605-496.0;;0;0;0;0
9.605-497.0;;0;0;0;0
9.605-498.0;;0;0;0;0
9.605-499.0;;0;0;0;0
9.605-500.0;;0;0;0;0
9.605-500.4;;0;0;0;0
9.605-501.0;;0;0;0;0
9.605-501.4;;0;0;0;0
9.605-502.0;;0;0;0;0
9.605-503.0;;0;0;0;0
9.605-504.0;;0;0;0;0
9.605-505.0;;0;0;0;0
9.605-506.0;;0;0;0;0
9.605-507.0;;0;0;0;0
9.605-508.0;;0;0;0;0
9.605-509.0;;0;0;0;0
9.605-509.4;;0;0;0;0
9.605-510.0;;0;0;0;0
9.605-511.0;;0;0;0;0
9.605-512.0;;0;0;0;0
9.605-513.0;;0;0;0;0
9.605-514.0;;0;0;0;0
9.605-515.0;;0;0;0;0
9.605-516.0;;0;0;0;0
9.605-517.0;;0;0;0;0
9.605-518.0;;0;0;0;0
9.605-519.0;;0;0;0;0
9.605-520.0;;0;0;0;0
9.605-521.0;;0;0;0;0
9.605-522.0;;0;0;0;0
9.605-523.0;;0;0;0;0
9.605-524.0;;0;0;0;0
9.605-525.0;;0;0;0;0
9.605-526.0;;0;0;0;0
9.605-527.0;;0;0;0;0
9.605-528.0;;0;0;0;0
9.605-529.0;;0;0;0;0
9.605-530.0;;0;0;0;0
9.605-531.0;;0;0;0;0
9.605-532.0;;0;0;0;0
9.605-533.0;;0;0;0;0
9.605-534.0;;0;0;0;0
9.605-535.0;;0;0;0;0
9.605-536.0;;0;0;0;0
9.605-537.0;;0;0;0;0
9.605-538.0;;0;0;0;0
9.605-539.0;;0;0;0;0
9.605-540.0;;0;0;0;0
9.605-541.0;;0;0;0;0
9.605-542.0;;0;0;0;0
9.605-543.0;;0;0;0;0
9.605-544.0;;0;0;0;0
9.605-545.0;;0;0;0;0
9.605-546.0;;0;0;0;0
9.605-547.0;;0;0;0;0
9.605-548.0;;0;0;0;0
9.605-549.0;;0;0;0;0
9.605-550.0;;0;0;0;0
9.605-551.0;;0;0;0;0
9.605-552.0;;0;0;0;0
9.605-553.0;;0;0;0;0
9.605-554.0;;0;0;0;0
9.605-555.0;;0;0;0;0
9.605-556.0;;0;0;0;0
9.605-557.0;;0;0;0;0
9.605-558.0;;0;0;0;0
9.605-559.0;;0;0;0;0
9.605-560.0;;0;0;0;0
9.605-561.0;;0;0;0;0
9.605-562.0;;0;0;0;0
9.605-563.0;;0;0;0;0
9.605-564.0;;0;0;0;0
9.605-565.0;;0;0;0;0
9.605-566.0;;0;0;0;0
9.605-567.0;;0;0;0;0
9.605-568.0;;0;0;0;0
9.605-569.0;;0;0;0;0
9.605-570.0;;0;0;0;0
9.605-571.0;;0;0;0;0
9.605-572.0;;0;0;0;0
9.605-573.0;;0;0;0;0
9.605-574.0;;0;0;0;0
9.605-575.0;;0;0;0;0
9.605-576.0;;0;0;0;0
9.605-577.0;;0;0;0;0
9.605-578.0;;0;0;0;0
9.605-579.0;;0;0;0;0
9.605-580.0;;0;0;0;0
9.605-581.0;;0;0;0;0
9.605-582.0;;0;0;0;0
9.605-583.0;;0;0;0;0
9.605-584.0;;0;0;0;0
9.605-585.0;;0;0;0;0
9.605-586.0;;0;0;0;0
9.605-587.0;;0;0;0;0
9.605-588.0;;0;0;0;0
9.605-589.0;;0;0;0;0
9.605-590.0;;0;0;0;0
9.605-591.0;;0;0;0;0
9.605-592.0;;0;0;0;0
9.605-593.0;;0;0;0;0
9.605-594.0;;0;0;0;0
9.605-595.0;;0;0;0;0
9.605-596.0;;0;0;0;0
9.605-597.0;;0;0;0;0
9.605-598.0;;0;0;0;0
9.605-599.0;;0;0;0;0
9.605-600.0;;0;0;0;0
9.605-601.0;;0;0;0;0
9.605-602.0;;0;0;0;0
9.605-603.0;;0;0;0;0
9.605-604.0;;0;0;0;0
9.605-605.0;;0;0;0;0
9.605-606.0;;0;0;0;0
9.605-607.0;;0;0;0;0
9.605-608.0;;0;0;0;0
9.605-609.0;;0;0;0;0
9.605-610.0;;1;0,5;2,3;1500
9.605-611.0;;0;0;0;0
9.605-612.0;;0;0;0;0
9.605-613.0;;0;0;0;0
9.605-614.0;;0;0;0;0
9.605-615.0;;0;0;0;0
9.605-616.0;;0;0;0;0
9.605-617.0;;0;0;0;0
9.605-618.0;;0;0;0;0
9.605-619.0;;0;0;0;0
9.605-620.0;;0;0;0;0
9.605-621.0;;0;0;0;0
9.605-622.0;;0;0;0;0
9.605-623.0;;0;0;0;0
9.605-624.0;;365;280;65;0
9.605-625.0;;370;340;90;0
9.605-626.0;;280;260;380;20900
9.605-627.0;;0;0;0;0
9.605-628.0;;0;0;0;0
9.605-629.0;;0;0;0;0
9.605-630.0;;0;0;0;0
9.605-631.0;;0;0;0;0
9.605-632.0;;0;0;0;0
9.605-633.0;;0;0;0;0
9.605-634.0;;0;0;0;0
9.605-635.0;;0;0;0;0
9.605-636.0;;0;0;0;0
9.605-637.0;;0;0;0;0
9.605-638.0;;0;0;0;0
9.605-639.0;;0;0;0;0
9.605-640.0;;0;0;0;0
9.605-641.0;;0;0;0;0
9.605-642.0;;0;0;0;0
9.605-643.0;;0;0;0;0
9.605-644.0;;0;0;0;0
9.605-645.0;;0;0;0;0
9.605-646.0;;0;0;0;0
9.605-647.0;;0;0;0;0
9.605-648.0;;0;0;0;0
9.605-649.0;;0;0;0;0
9.605-650.0;;0;0;0;0
9.605-651.0;;0;0;0;0
9.605-652.0;;0;0;0;0
9.605-653.0;;0;0;0;0
9.605-654.0;;0;0;0;0
9.605-655.0;;0;0;0;0
9.605-656.0;;0;0;0;0
9.605-657.0;;0;0;0;0
9.605-658.0;;0;0;0;0
9.605-659.0;;0;0;0;0
9.605-660.0;;0;0;0;0
9.605-661.0;;0;0;0;0
9.605-662.0;;0;0;0;0
9.605-663.0;;0;0;0;0
9.605-664.0;;0;0;0;0
9.605-665.0;;0;0;0;0
9.605-666.0;;0;0;0;0
9.605-667.0;;0;0;0;0
9.605-668.0;;0;0;0;0
9.605-669.0;;0;0;0;0
9.605-670.0;;0;0;0;0
9.605-671.0;;0;0;0;0
9.605-672.0;;0;0;0;0
9.605-673.0;;0;0;0;0
9.605-674.0;;0;0;0;0
9.605-675.0;;0;0;0;0
9.605-676.0;;0;0;0;0
9.605-677.0;;0;0;0;0
9.605-678.0;;0;0;0;0
9.605-679.0;;0;0;0;0
9.605-680.0;;400;390;9;119
9.605-681.0;;0;0;0;0
9.605-682.0;;0;0;0;0
9.605-683.0;;0;0;0;0
9.605-684.0;;0;0;0;0
9.605-685.0;;0;0;0;0
9.605-686.0;;0;0;0;0
9.605-687.0;;0;0;0;0
9.605-688.0;;0;0;0;0
9.605-689.0;;0;0;0;0
9.605-690.0;;0;0;0;0
9.605-691.0;;0;0;0;0
9.605-692.0;;0;0;0;0
9.605-693.0;;0;0;0;0
9.605-694.0;;0;0;0;0
9.605-695.0;;0;0;0;0
9.605-696.0;;0;0;0;0
9.605-697.0;;0;0;0;0
9.605-698.0;;0;0;0;0
9.605-699.0;;0;0;0;0
9.605-700.0;;0;0;0;0
9.605-701.0;;0;0;0;0
9.605-702.0;;0;0;0;0
9.605-703.0;;0;0;0;0
9.605-704.0;;0;0;0;0
9.605-705.0;;0;0;0;0
9.605-706.0;;0;0;0;0
9.605-707.0;;0;0;0;0
9.605-708.0;;0;0;0;0
9.605-709.0;;0;0;0;0
9.605-710.0;;0;0;0;0
9.605-711.0;;0;0;0;0
9.605-712.0;;0;0;0;0
9.605-713.0;;0;0;0;0
9.605-714.0;;0;0;0;0
9.605-715.0;;0;0;0;0
9.605-716.0;;0;0;0;0
9.605-717.0;;0;0;0;0
9.605-718.0;;0;0;0;0
9.605-719.0;;0;0;0;0
9.605-720.0;;0;0;0;0
9.605-721.0;;0;0;0;0
9.605-722.0;;0;0;0;0
9.605-723.0;;0;0;0;0
9.605-724.0;;0;0;0;0
9.605-725.0;;0;0;0;0
9.605-726.0;;0;0;0;0
9.605-727.0;;0;0;0;0
9.605-728.0;;0;0;0;0
9.605-730.0;;0;0;0;0
9.605-731.0;;0;0;0;0
9.605-732.0;;0;0;0;0
9.605-733.0;;0;0;0;0
9.605-734.0;;0;0;0;0
9.605-735.0;;0;0;0;0
9.605-736.0;;0;0;0;0
9.605-737.0;;0;0;0;0
9.605-738.0;;0;0;0;0
9.605-739.0;;0;0;0;0
9.605-740.0;;0;0;0;0
9.605-741.0;;0;0;0;0
9.605-742.0;;0;0;0;0
9.605-743.0;;0;0;0;0
9.605-744.0;;0;0;0;0
9.605-745.0;;0;0;0;0
9.605-746.0;;0;0;0;0
9.605-747.0;;0;0;0;0
9.605-748.0;;0;0;0;0
9.605-749.0;;0;0;0;0
9.605-750.0;;300;200;180;0
9.605-751.0;;0;0;0;0
9.605-752.0;;0;0;0;0
9.605-753.0;;0;0;0;0
9.605-754.0;;0;0;0;0
9.605-755.0;;0;0;0;0
9.605-756.0;;0;0;0;0
9.605-757.0;;0;0;0;0
9.605-758.0;;0;0;0;0
9.605-759.0;;0;0;0;0
9.605-760.0;;0;0;0;0
9.605-761.0;;0;0;0;0
9.605-762.0;;0;0;0;0
9.605-763.0;;0;0;0;0
9.605-764.0;;0;0;0;0
9.605-765.0;;0;0;0;0
9.605-766.0;;0;0;0;0
9.605-767.0;;0;0;0;0
9.605-768.0;;0;0;0;0
9.605-769.0;;0;0;0;0
9.605-770.0;;0;0;0;0
9.605-771.0;;0;0;0;0
9.605-772.0;;0;0;0;0
9.605-773.0;;0;0;0;0
9.605-774.0;;0;0;0;0
9.605-775.0;;0;0;0;0
9.605-776.0;;0;0;0;0
9.605-777.0;;0;0;0;0
9.605-778.0;;0;0;0;0
9.605-779.0;;0;0;0;0
9.605-780.0;;0;0;0;0
9.605-781.0;;0;0;0;0
9.605-782.0;;0;0;0;0
9.605-783.0;;0;0;0;0
9.605-784.0;;0;0;0;0
9.605-785.0;;0;0;0;0
9.605-786.0;;0;0;0;0
9.605-787.0;;0;0;0;0
9.605-788.0;;0;0;0;0
9.605-789.0;;0;0;0;0
9.605-790.0;;0;0;0;0
9.605-791.0;;0;0;0;60000
9.605-792.0;;0;0;0;0
9.605-793.0;;0;0;0;0
9.605-794.0;;0;0;0;0
9.605-795.0;;0;0;0;0
9.605-796.0;;0;0;0;0
9.605-797.0;;0;0;0;0
9.605-798.0;;0;0;0;0
9.605-799.0;;0;0;0;0
9.605-800.0;;0;0;0;0
9.605-801.0;;0;0;0;0
9.605-802.0;;0;0;0;0
9.605-803.0;;0;0;0;0
9.605-804.0;;0;0;0;0
9.605-805.0;;0;0;0;0
9.605-806.0;;0;0;0;0
9.605-807.0;;0;0;0;0
9.605-808.0;;0;0;0;0
9.605-809.0;;0;0;0;0
9.605-810.0;;0;0;0;0
9.605-811.0;;0;0;0;0
9.605-812.0;;0;0;0;0
9.605-813.0;;0;0;0;0
9.605-814.0;;0;0;0;0
9.605-815.0;;0;0;0;0
9.605-816.0;;0;0;0;0
9.605-817.0;;0;0;0;0
9.605-818.0;;0;0;0;0
9.605-819.0;;0;0;0;0
9.605-820.0;;0;0;0;0
9.605-826.0;;0;0;0;0
9.605-827.0;;0;0;0;0
9.605-828.0;;0;0;0;0
9.605-829.0;;0;0;0;0
9.605-830.0;;0;0;0;0
9.605-831.0;;0;0;0;0
9.605-832.0;;0;0;0;0
9.605-833.0;;0;0;0;0
9.605-834.0;;0;0;0;0
9.605-835.0;;0;0;0;0
9.605-837.0;;0;0;0;0
9.605-838.0;;0;0;0;0
9.605-839.0;;0;0;0;0
9.605-840.0;;0;0;0;0
9.605-841.0;;0;0;0;0
9.605-842.0;;0;0;0;0
9.605-843.0;;0;0;0;0
9.605-844.0;;0;0;0;0
9.605-845.0;;0;0;0;0
9.605-846.0;;0;0;0;0
9.605-847.0;;0;0;0;0
9.605-848.0;;0;0;0;0
9.605-849.0;;0;0;0;0
9.605-850.0;;0;0;0;0
9.605-851.0;;0;0;0;0
9.605-852.0;;0;0;0;0
9.605-853.0;;0;0;0;0
9.605-854.0;;0;0;0;0
9.605-856.0;;0;0;0;0
9.605-857.0;;0;0;0;0
9.605-862.0;;0;0;0;0
9.605-863.0;;0;0;0;0
9.605-864.0;;0;0;0;0
9.605-865.0;;0;0;0;0
9.605-866.0;;0;0;0;0
9.605-867.0;;0;0;0;0
9.605-868.0;;0;0;0;0
9.605-869.0;;0;0;0;0
9.605-870.0;;0;0;0;0
9.605-871.0;;0;0;0;0
9.605-872.0;;0;0;0;0
9.605-873.0;;0;0;0;0
9.605-874.0;;0;0;0;0
9.605-875.0;;0;0;0;0
9.605-876.0;;0;0;0;0
9.605-877.0;;0;0;0;0
9.605-878.0;;0;0;0;0
9.605-879.0;;0;0;0;0
9.605-880.0;;0;0;0;0
9.605-881.0;;0;0;0;0
9.605-882.0;;0;0;0;0
9.605-883.0;;0;0;0;0
9.605-884.0;;0;0;0;0
9.605-885.0;;0;0;0;0
9.605-886.0;;0;0;0;0
9.605-887.0;;0;0;0;0
9.605-888.0;;0;0;0;0
9.605-889.0;;0;0;0;0
9.605-890.0;;0;0;0;0
9.605-891.0;;0;0;0;0
9.605-892.0;;0;0;0;0
9.605-893.0;;0;0;0;0
9.605-894.0;;0;0;0;0
9.605-895.0;;0;0;0;0
9.605-896.0;;0;0;0;0
9.605-897.0;;0;0;0;0
9.605-898.0;;0;0;0;0
9.605-899.0;;0;0;0;0
9.605-900.0;;0;0;0;0
9.605-901.0;;0;0;0;0
9.605-902.0;;0;0;0;0
9.605-903.0;;0;0;0;0
9.605-904.0;;0;0;0;0
9.605-905.0;;0;0;0;0
9.605-906.0;;0;0;0;0
9.605-907.0;;0;0;0;0
9.605-908.0;;0;0;0;0
9.605-909.0;;0;0;0;0
9.605-910.0;;0;0;0;0
9.605-911.0;;0;0;0;0
9.605-912.0;;0;0;0;0
9.605-913.0;;0;0;0;0
9.605-914.0;;0;0;0;0
9.605-915.0;;0;0;0;0
9.605-916.0;;0;0;0;0
9.605-917.0;;0;0;0;0
9.605-918.0;;0;0;0;0
9.605-919.0;;0;0;0;0
9.605-920.0;;0;0;0;0
9.605-921.0;;0;0;0;0
9.605-922.0;;0;0;0;0
9.605-923.0;;0;0;0;0
9.605-924.0;;0;0;0;0
9.605-926.0;;0;0;0;0
9.605-927.0;;0;0;0;0
9.605-928.0;;0;0;0;0
9.605-929.0;;0;0;0;0
9.605-930.0;;0;0;0;0
9.605-931.0;;0;0;0;0
9.605-932.0;;0;0;0;0
9.605-933.0;;0;0;0;0
9.605-934.0;;0;0;0;0
9.605-935.0;;0;0;0;0
9.605-936.0;;0;0;0;0
9.605-937.0;;0;0;0;0
9.605-938.0;;0;0;0;0
9.605-939.0;;0;0;0;0
9.605-940.0;;0;0;0;0
9.605-941.0;;0;0;0;0
9.605-942.0;;0;0;0;0
9.605-943.0;;0;0;0;0
9.605-944.0;;0;0;0;0
9.605-945.0;;0;0;0;0
9.605-946.0;;0;0;0;0
9.605-947.0;;0;0;0;0
9.605-948.0;;0;0;0;0
9.605-949.0;;0;0;0;0
9.605-950.0;;0;0;0;0
9.605-951.0;;0;0;0;0
9.605-952.0;;0;0;0;0
9.605-953.0;;0;0;0;0
9.605-954.0;;0;0;0;0
9.605-955.0;;0;0;0;0
9.605-956.0;;0;0;0;0
9.605-957.0;;0;0;0;0
9.605-958.0;;0;0;0;0
9.605-959.0;;0;0;0;0
9.605-960.0;;0;0;0;0
9.605-961.0;;0;0;0;0
9.605-962.0;;85;48;48;0
9.605-963.0;;0;0;0;0
9.605-964.0;;0;0;0;0
9.605-965.0;;0;0;0;0
9.605-966.0;;0;0;0;0
9.605-968.0;;0;0;0;0
9.605-969.0;;0;0;0;0
9.605-970.0;;0;0;0;0
9.605-971.0;;0;0;0;0
9.605-972.0;;0;0;0;0
9.605-973.0;;0;0;0;0
9.605-974.0;;0;0;0;0
9.605-975.0;;0;0;0;0
9.605-976.0;;0;0;0;0
9.605-977.0;;0;0;0;0
9.605-978.0;;0;0;0;0
9.605-979.0;;0;0;0;0
9.605-980.0;;0;0;0;0
9.605-981.0;;0;0;0;0
9.605-982.0;;0;0;0;0
9.605-983.0;;0;0;0;0
9.605-984.0;;0;0;0;0
9.605-985.0;;0;0;0;0
9.605-986.0;;0;0;0;0
9.605-987.0;;0;0;0;0
9.605-988.0;;0;0;0;0
9.605-989.0;;0;0;0;0
9.605-990.0;;0;0;0;0
9.605-991.0;;0;0;0;0
9.605-992.0;;0;0;0;0
9.605-993.0;;0;0;0;0
9.605-994.0;;0;0;0;0
9.605-995.0;;0;0;0;0
9.605-996.0;;0;0;0;0
9.605-997.0;;0;0;0;0
9.605-998.0;;0;0;0;0
9.605-999.0;;0;0;0;0
9.654-472.0;;50;50;15;42
9.654-671.0;;155;30;30;59
9.654-672.0;;60;30;30;155
9.654-673.0;;140;130;32;22
9.654-677.0;;24;24;3;3
9.654-679.0;;34;34;3;7
9.654-729.0;;42;42;3;11
9.655-084.0;;130;22;22;266
9.655-378.0;;165;60;58;204
9.655-379.0;;235;110;110;663
9.655-383.0;;500;100;60;3077
9.655-384.0;;120;30;30;448
9.655-385.0;;60;50;15;47
9.655-388.0;;115;115;45;164
9.655-389.0;;    1.430;  1.200;360;60800
9.655-392.0;;90;25;30;26
9.655-468.0;;165;60;60;131
9.655-557.0;;57;27;27;173
9.655-665.0;;250;250;30;550
9.655-818.0;;90;40;8;20
9.655-923.0;;435;125;135;2600
9.656-041.0;;0;0;0;1015
9.656-080.0;;410;30;15;28
9.656-098.0;;100;50;50;700
9.656-099.0;;250;53;47;30
9.656-100.0;;80;55;55;594
9.656-101.0;;245;55;36;31
9.656-120.0;;270;190;65;705
9.656-124.0;;355;255;275;2810
9.656-126.0;;80;80;105;92
9.656-128.0;;185;75;50;883
9.656-158.0;;78;50;30;220
9.656-170.0;;400;120;15;107
9.656-207.0;;0;0;0;1400
9.656-238.0;;12;12;10;3
9.656-585.0;;55;55;55;30
9.656-720.0;;67;22;22;40
9.657-415.0;;50;45;23;107
9.657-432.0;;225;160;110;970
9.657-448.0;;490;290;260;16750
9.657-460.0;;460;215;275;13240
9.657-685.0;;85;85;80;297
9.657-735.0;;195;195;310;1111
9.657-764.0;;100;100;200;624
9.657-769.0;;170;170;370;1080
9.657-770.0;;360;100;100;339
9.657-773.0;;95;95;105;390
